 species_consumer_generic584;normal;residential;3;400;305;381;346;334;380;342;346;345;397;352;328;
 species_consumer_generic585;normal;residential;3;379;342;384;337;333;391;328;393;345;325;336;391;
 species_consumer_generic586;normal;residential;0;84;75;71;94;89;89;85;70;51;63;55;61;
 species_consumer_generic587;normal;residential;2;256;255;225;290;259;285;231;233;299;222;271;223;
 species_consumer_generic588;normal;residential;1;134;189;103;130;183;108;171;123;190;189;114;142;
 species_consumer_generic589;normal;residential;0;67;63;65;74;85;62;50;59;70;57;68;53;
 species_consumer_generic590;normal;commercial;5;7608;6104;6700;6384;5727;7517;6873;6520;5720;7540;7900;6008;
 species_consumer_generic591;normal;residential;2;285;288;260;262;219;250;202;246;211;212;214;262;
 species_consumer_generic592;normal;residential;0;94;57;77;100;80;60;68;89;50;83;86;66;
 species_consumer_generic593;normal;commercial;4;5095;4199;4288;4546;4721;5359;4716;5254;5443;4130;4188;5169;
 species_consumer_generic594;normal;residential;3;396;346;379;335;381;316;335;316;302;337;348;397;
 species_consumer_generic595;irregular;commercial;4;2465;2732;2655;2673;2519;2633;2269;2594;2134;2280;2266;2561;
 species_consumer_generic596;normal;residential;4;438;456;415;449;444;413;419;408;499;492;450;417;
 species_consumer_generic597;normal;residential;2;235;235;209;276;260;279;272;214;258;207;279;215;
 species_consumer_generic598;normal;residential;4;498;492;429;430;448;410;482;431;409;411;414;438;
 species_consumer_generic599;normal;commercial;5;6021;6670;5649;5888;7515;7749;6799;6628;6543;7066;7522;6306;
 species_consumer_generic600;normal;residential;3;378;387;330;350;336;314;373;322;355;315;400;334;
 species_consumer_generic601;normal;residential;4;453;437;415;500;408;440;424;470;455;475;494;486;
 species_consumer_generic602;normal;residential;5;736;535;511;935;652;826;838;740;575;800;904;911;
 species_consumer_generic603;normal;residential;0;52;52;92;80;72;62;92;63;50;54;85;81;
 species_consumer_generic604;normal;residential;1;161;145;176;138;108;181;108;103;139;125;163;124;
 species_consumer_generic605;normal;residential;3;322;369;322;371;339;377;375;373;382;380;303;326;
 species_consumer_generic606;normal;residential;0;93;85;70;68;93;84;86;81;58;95;76;79;
 species_consumer_generic607;normal;residential;3;345;331;400;383;327;342;367;315;311;325;361;400;
 species_consumer_generic608;irregular;residential;2;145;144;133;132;112;134;132;132;108;146;140;103;
 species_consumer_generic609;normal;commercial;2;2754;2232;2746;2394;2723;2634;2442;2880;2387;2374;2276;2455;
 species_consumer_generic610;normal;commercial;3;3089;3399;3221;3506;3073;3254;3817;3978;3350;3282;3638;3244;
 species_consumer_generic611;normal;residential;0;87;66;58;60;78;66;81;68;66;91;52;95;
 species_consumer_generic612;normal;commercial;0;1308;1219;1384;1256;1466;1105;1203;1028;1399;1279;1487;1259;
 species_consumer_generic613;normal;commercial;5;5940;5904;6701;6746;5781;7018;6924;6618;5825;6498;7467;7017;
 species_consumer_generic614;normal;commercial;2;2825;2242;2456;2708;2064;2864;2197;2191;2943;2147;2104;2310;
 species_consumer_generic615;normal;residential;0;88;91;55;62;61;85;70;77;70;88;57;65;
 species_consumer_generic616;normal;commercial;1;1847;1987;1754;1654;1906;1844;1715;1618;1913;1553;1925;1534;
 species_consumer_generic617;normal;residential;3;385;393;324;386;398;393;355;361;321;341;350;385;
 species_consumer_generic618;normal;residential;3;319;346;340;373;348;313;360;345;303;306;333;399;
 species_consumer_generic619;normal;residential;2;208;278;225;236;294;249;243;254;293;236;217;237;
 species_consumer_generic620;normal;residential;4;431;420;441;423;412;405;427;410;441;443;449;471;
 species_consumer_generic621;normal;residential;3;349;361;361;386;310;332;372;313;320;370;314;358;
 species_consumer_generic622;normal;commercial;2;2752;2965;2250;2477;2799;2401;2139;2958;2991;2513;2216;2023;
 species_consumer_generic623;normal;commercial;5;6604;5674;6730;7557;6306;6511;5817;5715;7830;7900;5840;7969;
 species_consumer_generic624;normal;residential;5;731;574;993;549;583;880;852;785;863;577;630;865;
 species_consumer_generic625;normal;commercial;2;2511;2592;2946;2622;2673;2740;2497;2441;2127;2966;2496;2841;
 species_consumer_generic626;normal;commercial;2;2551;2998;2882;2735;2311;2627;2207;2546;2238;2481;2677;2539;
 species_consumer_generic627;normal;residential;2;294;280;270;221;267;226;233;265;273;268;251;273;
 species_consumer_generic628;normal;commercial;5;5737;5693;5730;6937;6244;7049;6049;7126;6089;6551;7854;7624;
 species_consumer_generic629;normal;commercial;5;6782;6169;6593;6770;7776;6499;5708;6240;7482;6543;7213;7941;
 species_consumer_generic630;normal;commercial;4;4403;5309;4440;4105;4706;5466;4513;5166;5305;5290;4884;4106;
 species_consumer_generic631;normal;residential;5;876;711;836;764;953;701;710;512;761;819;966;916;
 species_consumer_generic632;irregular;residential;1;62;65;76;72;81;60;83;73;100;60;98;95;
 species_consumer_generic633;normal;residential;2;235;255;216;219;278;230;262;265;229;206;207;295;
 species_consumer_generic634;normal;residential;5;753;620;633;812;666;510;748;743;685;927;938;534;
 species_consumer_generic635;irregular;residential;5;267;463;351;342;329;435;477;291;295;441;447;414;
 species_consumer_generic636;normal;residential;0;60;64;59;86;72;81;68;58;87;68;72;80;
 species_consumer_generic637;normal;commercial;5;6151;7838;7296;7697;7360;7742;5640;6307;7325;6161;6090;7114;
 species_consumer_generic638;normal;residential;1;104;198;109;110;125;101;166;139;110;114;160;181;
 species_consumer_generic639;normal;commercial;1;1917;1840;1520;1653;1591;1559;1882;1779;1957;1558;1968;1832;
 species_consumer_generic640;normal;residential;0;89;90;88;71;59;73;80;87;62;76;54;94;
 species_consumer_generic641;normal;residential;5;535;931;684;882;679;836;666;921;526;606;640;502;
 species_consumer_generic642;normal;residential;5;537;814;931;757;776;900;921;990;695;812;908;859;
 species_consumer_generic643;irregular;residential;0;40;29;27;28;42;49;37;31;32;40;26;33;
 species_consumer_generic644;normal;residential;1;177;121;199;164;104;197;170;133;169;151;148;107;
 species_consumer_generic645;normal;residential;4;431;477;498;438;496;484;460;426;472;492;481;479;
 species_consumer_generic646;normal;residential;2;208;277;202;281;294;235;288;249;234;218;218;235;
 species_consumer_generic647;normal;residential;5;981;741;992;837;619;784;956;742;933;807;916;859;
 species_consumer_generic648;irregular;commercial;0;651;616;593;692;534;557;631;537;522;697;609;505;
 species_consumer_generic649;normal;residential;5;907;812;842;721;561;944;868;686;589;684;564;646;
 species_consumer_generic650;normal;residential;1;131;187;139;146;102;107;101;109;107;120;153;128;
 species_consumer_generic651;normal;residential;2;201;211;235;280;259;248;283;213;293;269;294;249;
 species_consumer_generic652;normal;commercial;4;4888;5311;4814;4829;4505;4260;5016;4944;5170;4391;4381;4503;
 species_consumer_generic653;normal;residential;3;353;386;319;394;341;345;331;301;308;313;397;320;
 species_consumer_generic654;normal;commercial;4;4719;5171;5384;4675;4964;4647;4694;4657;5403;5258;4872;5078;
 species_consumer_generic655;normal;residential;0;66;88;63;74;51;83;93;84;84;74;82;51;
 species_consumer_generic656;normal;residential;3;338;344;385;328;355;373;353;346;345;309;369;366;
 species_consumer_generic657;normal;residential;4;493;491;420;488;482;405;420;419;482;487;426;493;
 species_consumer_generic658;normal;residential;3;339;375;308;326;371;304;351;337;372;343;353;341;
 species_consumer_generic659;normal;residential;1;150;119;158;159;105;166;191;158;169;151;200;154;
 species_consumer_generic660;normal;residential;4;443;442;445;467;457;467;458;409;486;492;435;492;
 species_consumer_generic661;normal;residential;1;196;105;192;155;177;198;177;162;130;124;103;174;
 species_consumer_generic662;normal;residential;0;76;60;83;64;97;98;68;92;94;69;95;63;
 species_consumer_generic663;normal;residential;3;355;312;331;369;391;348;381;338;365;396;349;400;
 species_consumer_generic664;normal;residential;1;138;110;123;198;139;194;154;159;125;151;138;134;
 species_consumer_generic665;normal;commercial;3;3618;3388;3228;3981;3236;3439;3528;3908;3489;3678;3384;3207;
 species_consumer_generic666;normal;commercial;2;2540;2908;2925;2387;2452;2533;2568;2405;2860;2465;2920;2978;
 species_consumer_generic667;normal;commercial;4;4822;4657;4942;5360;5301;5423;5238;5407;4200;4714;4058;5458;
 species_consumer_generic668;normal;residential;1;185;141;131;111;167;193;138;136;118;182;103;181;
 species_consumer_generic669;normal;residential;1;107;140;195;110;164;120;196;179;114;180;187;102;
 species_consumer_generic670;normal;commercial;1;1836;1977;1894;1763;1545;1548;1666;1599;1640;1531;1510;1598;
 species_consumer_generic671;normal;commercial;4;4194;4911;4467;4735;5063;4162;4836;5199;4473;4321;4304;4876;
 species_consumer_generic672;normal;commercial;4;4135;4671;4099;4870;5179;4043;5081;4661;5088;4324;5374;5175;
 species_consumer_generic673;normal;residential;2;270;276;225;247;278;292;278;271;270;242;235;232;
 species_consumer_generic674;normal;residential;3;313;328;387;349;346;389;340;386;365;380;327;337;
 species_consumer_generic675;normal;residential;2;285;271;284;276;298;242;217;213;262;252;215;270;
 species_consumer_generic676;normal;residential;5;520;931;746;922;994;914;726;935;653;964;836;987;
 species_consumer_generic677;normal;residential;3;303;374;351;332;377;306;365;397;384;358;356;377;
 species_consumer_generic678;normal;commercial;2;2925;2849;2167;2023;2915;2754;2981;2532;2698;2287;2608;2565;
 species_consumer_generic679;normal;residential;2;295;224;208;247;241;218;217;211;262;206;234;264;
 species_consumer_generic680;irregular;residential;1;97;76;92;51;90;82;57;77;58;66;63;88;
 species_consumer_generic681;normal;commercial;3;3050;3520;3201;3696;3056;3008;3201;3266;3759;3592;3545;3641;
 species_consumer_generic682;normal;residential;3;352;304;385;368;377;350;351;301;335;378;373;383;
 species_consumer_generic683;normal;commercial;2;2475;2624;2218;2302;2058;2512;2742;2480;2794;2335;2053;2992;
 species_consumer_generic684;normal;residential;4;497;484;403;480;423;402;497;486;458;402;466;445;
 species_consumer_generic685;irregular;residential;4;230;220;204;237;231;248;232;239;237;213;222;243;
 species_consumer_generic686;irregular;commercial;0;623;710;523;680;523;639;736;557;506;555;558;672;
 species_consumer_generic687;normal;residential;2;266;299;210;234;206;293;226;282;217;259;250;204;
 species_consumer_generic688;normal;residential;5;503;576;820;618;536;641;607;515;909;508;773;512;
 species_consumer_generic689;normal;residential;3;365;371;385;323;363;364;376;385;355;336;305;341;
 species_consumer_generic690;irregular;residential;0;34;48;30;31;36;33;25;48;33;38;28;43;
 species_consumer_generic691;normal;residential;5;648;964;956;733;640;989;945;658;508;610;637;519;
 species_consumer_generic692;normal;residential;4;496;479;464;463;417;498;460;435;403;445;419;455;
 species_consumer_generic693;normal;commercial;2;2612;2412;2437;2151;2060;2519;2931;2776;2862;2784;2280;2966;
 species_consumer_generic694;normal;residential;1;154;185;171;199;131;106;107;146;110;105;118;127;
 species_consumer_generic695;normal;residential;1;188;128;180;187;142;125;134;156;183;157;180;105;
 species_consumer_generic696;normal;commercial;0;1336;1310;1267;1410;1300;1425;1458;1258;1388;1147;1461;1415;
 species_consumer_generic697;normal;residential;4;448;433;479;417;428;422;422;429;446;461;479;438;
 species_consumer_generic698;irregular;residential;0;26;25;47;44;43;33;28;30;46;35;35;34;
 species_consumer_generic699;normal;residential;2;296;251;218;208;243;221;290;262;281;213;215;296;
 species_consumer_generic700;normal;residential;1;173;103;181;153;124;170;180;172;126;177;137;110;
 species_consumer_generic701;normal;residential;4;427;440;486;408;495;420;459;431;413;435;500;484;
 species_consumer_generic702;normal;residential;1;118;114;176;148;156;124;136;193;179;198;145;132;
 species_consumer_generic703;normal;residential;3;387;399;383;305;304;349;353;365;303;383;391;366;
 species_consumer_generic704;irregular;residential;4;213;222;213;207;224;218;221;246;219;237;225;231;
 species_consumer_generic705;normal;commercial;4;4251;5240;4580;4384;4440;4303;5223;5129;5240;4109;4022;4278;
 species_consumer_generic706;normal;residential;3;353;397;323;375;346;336;380;341;347;341;328;397;
 species_consumer_generic707;irregular;residential;5;395;266;375;362;422;467;313;431;376;365;400;363;
 species_consumer_generic708;normal;residential;5;533;705;756;950;574;587;591;828;825;698;597;772;
 species_consumer_generic709;irregular;residential;2;111;104;122;129;148;130;125;113;116;113;125;107;
 species_consumer_generic710;normal;residential;4;436;412;489;445;479;473;447;424;475;439;403;436;
 species_consumer_generic711;normal;residential;1;113;151;143;199;133;150;156;145;138;106;146;103;
 species_consumer_generic712;irregular;residential;0;27;45;28;27;44;35;46;44;43;47;48;46;
 species_consumer_generic713;normal;commercial;4;5400;4918;5405;4406;4139;4193;4404;4043;5161;5340;5088;4711;
 species_consumer_generic714;normal;commercial;3;3982;3287;3859;3426;3425;3318;3497;3762;3355;3977;3635;3836;
 species_consumer_generic715;normal;commercial;2;2067;2322;2905;2205;2265;2174;2379;2758;2817;2031;2433;2092;
 species_consumer_generic716;normal;residential;3;382;327;358;394;379;316;364;310;363;307;319;352;
 species_consumer_generic717;normal;residential;1;168;187;194;199;172;186;110;192;179;196;106;143;
 species_consumer_generic718;irregular;residential;4;212;235;243;240;235;202;244;202;227;227;203;218;
 species_consumer_generic719;normal;residential;3;393;375;321;386;331;317;376;328;365;387;387;336;
 species_consumer_generic720;normal;residential;4;455;442;441;434;490;474;422;441;448;443;498;459;
 species_consumer_generic721;normal;residential;0;97;100;69;74;63;78;76;91;56;76;76;51;
 species_consumer_generic722;normal;residential;2;297;206;232;207;225;213;276;234;225;239;254;255;
 species_consumer_generic723;irregular;residential;0;48;45;28;35;46;48;29;37;29;27;36;39;
 species_consumer_generic724;irregular;residential;2;135;145;147;109;107;117;124;150;138;103;103;120;
 species_consumer_generic725;normal;residential;0;100;79;95;97;88;69;67;99;70;90;100;72;
 species_consumer_generic726;normal;commercial;0;1177;1355;1294;1179;1319;1266;1107;1273;1357;1459;1202;1114;
 species_consumer_generic727;normal;commercial;1;1859;1852;1923;1908;1848;1924;1804;1831;1518;1589;1530;1751;
 species_consumer_generic728;normal;residential;1;190;159;121;140;123;102;121;185;191;184;146;123;
 species_consumer_generic729;irregular;residential;4;200;214;213;205;217;246;207;246;230;238;250;202;
 species_consumer_generic730;normal;commercial;4;4760;4730;5143;4982;4834;4878;5364;5392;4113;5197;4788;4711;
 species_consumer_generic731;normal;residential;1;161;110;134;174;164;111;155;176;126;193;140;142;
 species_consumer_generic732;normal;commercial;4;4781;5416;5417;5033;4826;4362;4660;4049;4758;4350;4403;4355;
 species_consumer_generic733;normal;residential;0;86;59;75;52;58;51;53;89;100;92;60;57;
 species_consumer_generic734;normal;residential;2;266;238;206;279;209;270;218;259;207;276;242;264;
 species_consumer_generic735;normal;commercial;3;3151;3616;3133;3157;3818;3379;3294;3571;3538;3296;3024;3056;
 species_consumer_generic736;normal;residential;3;348;364;304;372;334;314;382;384;370;351;355;399;
 species_consumer_generic737;normal;residential;1;126;175;152;116;107;103;193;121;161;144;156;169;
 species_consumer_generic738;normal;residential;2;296;215;243;242;219;267;214;259;292;294;262;250;
 species_consumer_generic739;normal;residential;3;310;347;345;318;347;327;350;395;357;373;301;368;
 species_consumer_generic740;irregular;commercial;4;2337;2028;2290;2485;2196;2670;2643;2370;2622;2714;2115;2060;
 species_consumer_generic741;normal;residential;2;237;237;261;263;214;230;207;266;214;208;264;280;
 species_consumer_generic742;irregular;commercial;3;1763;1978;1712;1654;1936;1976;1716;1559;1829;1919;1838;1679;
 species_consumer_generic743;irregular;residential;0;43;43;39;34;50;30;38;35;31;33;31;27;
 species_consumer_generic744;normal;residential;4;408;417;426;403;407;486;464;478;464;479;493;442;
 species_consumer_generic745;normal;residential;3;373;317;378;394;349;376;344;341;385;349;381;329;
 species_consumer_generic746;irregular;residential;2;137;149;140;108;136;144;126;106;113;108;141;147;
 species_consumer_generic747;normal;residential;0;89;78;67;97;71;98;85;67;61;61;58;96;
 species_consumer_generic748;normal;residential;4;485;413;498;428;483;443;453;406;467;416;466;457;
 species_consumer_generic749;normal;residential;5;702;969;938;754;848;869;856;647;643;889;988;749;
 species_consumer_generic750;normal;commercial;0;1400;1425;1360;1382;1035;1001;1499;1081;1431;1214;1095;1438;
 species_consumer_generic751;normal;residential;4;463;423;487;408;450;432;492;431;455;469;447;494;
 species_consumer_generic752;normal;commercial;0;1245;1326;1310;1407;1167;1301;1009;1052;1081;1241;1253;1323;
 species_consumer_generic753;normal;residential;4;426;460;479;484;443;405;476;488;489;463;464;458;
 species_consumer_generic754;normal;commercial;5;5909;7886;5669;7456;5698;6542;6470;5743;5614;7636;6851;6410;
 species_consumer_generic755;normal;residential;5;972;815;726;888;914;941;626;560;972;806;531;951;
 species_consumer_generic756;normal;residential;2;267;219;250;296;205;299;272;286;216;252;268;243;
 species_consumer_generic757;normal;commercial;4;4326;5464;4169;4353;4287;4649;5005;4480;4328;4561;5367;5313;
 species_consumer_generic758;normal;residential;4;412;413;431;495;482;491;454;438;406;423;433;414;
 species_consumer_generic759;normal;residential;5;936;966;947;976;527;887;767;555;666;807;508;969;
 species_consumer_generic760;normal;residential;2;242;263;262;273;220;271;258;289;248;254;284;216;
 species_consumer_generic761;normal;residential;0;89;51;92;91;81;79;56;69;62;66;66;93;
 species_consumer_generic762;irregular;residential;1;93;87;59;94;62;62;51;95;86;53;98;72;
 species_consumer_generic763;irregular;residential;3;180;190;170;153;154;176;192;194;162;158;179;173;
 species_consumer_generic764;normal;commercial;4;5272;4979;4607;4219;4499;4030;4726;5145;5343;4789;4974;4977;
 species_consumer_generic765;normal;residential;2;226;237;275;221;260;282;255;297;239;212;228;287;
 species_consumer_generic766;normal;commercial;0;1191;1114;1227;1392;1393;1197;1496;1399;1498;1354;1200;1063;
 species_consumer_generic767;normal;commercial;1;1621;1975;1970;1952;1708;1782;1519;1784;1595;1513;1669;1603;
 species_consumer_generic768;normal;residential;2;214;242;273;234;206;232;223;282;275;283;247;278;
 species_consumer_generic769;irregular;commercial;5;2803;3346;2918;2965;3090;2839;3808;2995;3894;3428;3943;3231;
 species_consumer_generic770;normal;commercial;2;2033;2602;2539;2583;2464;2006;2072;2502;2979;2872;2550;2293;
 species_consumer_generic771;normal;residential;1;118;109;185;179;157;116;175;145;195;183;114;137;
 species_consumer_generic772;normal;residential;5;502;517;880;932;538;698;551;947;747;631;545;612;
 species_consumer_generic773;normal;commercial;1;1910;1660;1954;1685;1996;1737;1764;1719;1638;1649;1866;1629;
 species_consumer_generic774;normal;commercial;3;3674;3861;3803;3689;3174;3275;3276;3421;3699;3612;3218;3811;
 species_consumer_generic775;normal;residential;4;403;435;457;495;432;497;455;444;481;434;478;457;
 species_consumer_generic776;normal;residential;3;367;380;328;361;306;322;318;364;332;333;368;351;
 species_consumer_generic777;normal;commercial;4;5053;5010;4889;4347;4781;4983;4306;4658;4420;5136;4344;5192;
 species_consumer_generic778;normal;residential;2;247;297;296;282;267;204;267;293;226;231;215;270;
 species_consumer_generic779;normal;residential;1;163;150;167;174;134;121;137;194;146;123;179;155;
 species_consumer_generic780;normal;residential;4;403;486;436;495;443;490;435;411;474;426;482;472;
 species_consumer_generic781;irregular;commercial;0;537;698;688;610;732;576;615;625;686;671;613;551;
 species_consumer_generic782;normal;residential;1;106;192;120;118;142;179;135;177;109;190;107;180;
 species_consumer_generic783;normal;residential;3;341;380;390;352;322;368;310;315;360;318;339;315;
 species_consumer_generic784;normal;residential;3;343;365;395;327;322;342;388;301;325;314;365;391;
 species_consumer_generic785;normal;residential;4;461;499;412;423;477;409;439;474;462;419;403;490;
 species_consumer_generic786;normal;residential;5;519;994;778;969;974;767;665;601;832;722;665;664;
 species_consumer_generic787;normal;commercial;2;2438;2637;2817;2029;2924;2986;2061;2659;2813;2842;2166;2938;
 species_consumer_generic788;normal;residential;3;332;356;319;357;340;349;357;329;303;317;391;306;
 species_consumer_generic789;normal;residential;1;155;178;127;108;150;171;127;127;190;164;120;139;
 species_consumer_generic790;normal;residential;3;310;379;352;341;305;330;334;337;355;372;324;348;
 species_consumer_generic791;normal;commercial;4;4317;5092;5161;4555;5470;4537;4474;4458;5433;4597;4383;4815;
 species_consumer_generic792;normal;commercial;4;5337;4291;5288;5477;5050;4583;4499;5134;5032;4506;5059;4317;
 species_consumer_generic793;normal;commercial;4;4811;4138;4651;4270;4264;5239;5013;4655;5322;4586;5456;4761;
 species_consumer_generic794;normal;commercial;5;5659;7783;7554;7830;6085;6057;6309;7332;7475;6478;7446;6612;
 species_consumer_generic795;irregular;commercial;2;1307;1475;1161;1425;1399;1220;1110;1446;1485;1143;1025;1197;
 species_consumer_generic796;normal;commercial;0;1107;1340;1193;1470;1163;1006;1107;1437;1277;1362;1038;1057;
 species_consumer_generic797;normal;commercial;3;3187;3392;3340;3398;3186;3897;3058;3989;3384;3118;3564;3793;
 species_consumer_generic798;irregular;residential;4;216;227;224;211;206;212;236;233;207;247;227;247;
 species_consumer_generic799;normal;commercial;0;1081;1313;1054;1401;1444;1395;1214;1034;1014;1290;1329;1488;
 species_consumer_generic800;normal;commercial;1;1925;1885;1871;1642;1747;1900;1569;1546;1697;1564;1592;1871;
 species_consumer_generic801;irregular;residential;5;413;353;375;493;481;260;272;262;374;299;275;454;
 species_consumer_generic802;normal;residential;5;698;835;721;651;985;891;928;904;880;817;653;779;
 species_consumer_generic803;normal;residential;0;83;82;61;92;77;89;95;55;60;50;66;96;
 species_consumer_generic804;normal;residential;0;81;84;91;67;53;58;92;96;74;87;92;57;
 species_consumer_generic805;normal;residential;5;698;787;622;841;918;550;666;859;655;966;865;767;
 species_consumer_generic806;normal;residential;0;54;56;100;59;53;51;98;90;53;86;74;89;
 species_consumer_generic807;normal;residential;0;52;78;58;63;74;99;59;63;60;92;90;60;
 species_consumer_generic808;normal;residential;0;57;75;90;62;94;71;93;81;76;80;77;93;
 species_consumer_generic809;normal;residential;2;290;235;238;287;263;251;226;249;264;240;297;253;
 species_consumer_generic810;normal;residential;5;670;583;540;568;541;762;844;678;777;682;767;925;
 species_consumer_generic811;normal;residential;3;373;387;343;333;366;306;395;302;313;387;312;338;
 species_consumer_generic812;normal;residential;2;286;235;254;217;263;218;271;258;250;248;241;220;
 species_consumer_generic813;normal;residential;1;120;125;114;170;106;196;171;114;152;103;135;186;
 species_consumer_generic814;normal;residential;1;103;134;163;197;102;195;160;136;106;119;177;191;
 species_consumer_generic815;normal;residential;2;226;238;209;264;237;278;222;214;257;275;218;245;
 species_consumer_generic816;normal;residential;0;76;69;90;66;92;80;89;50;51;93;83;78;
 species_consumer_generic817;normal;residential;5;888;894;696;515;882;567;651;861;908;565;730;579;
 species_consumer_generic818;normal;commercial;0;1489;1133;1282;1303;1055;1237;1496;1431;1416;1082;1443;1379;
 species_consumer_generic819;normal;residential;3;352;355;396;342;305;330;330;382;361;351;367;387;
 species_consumer_generic820;normal;residential;5;991;971;913;902;751;807;869;807;561;836;884;636;
 species_consumer_generic821;normal;residential;1;187;144;171;181;153;132;193;130;166;119;124;108;
 species_consumer_generic822;irregular;residential;5;493;251;393;455;460;303;431;372;441;302;339;258;
 species_consumer_generic823;normal;residential;3;360;365;307;303;389;340;321;383;354;304;394;346;
 species_consumer_generic824;irregular;residential;5;407;398;261;415;275;470;370;325;406;280;433;263;
 species_consumer_generic825;normal;residential;0;77;76;81;93;58;85;85;59;63;51;97;88;
 species_consumer_generic826;normal;residential;4;486;465;483;488;425;468;410;451;478;406;493;438;
 species_consumer_generic827;normal;residential;4;421;480;426;478;492;427;407;459;416;493;482;423;
 species_consumer_generic828;normal;commercial;0;1006;1154;1211;1150;1198;1171;1440;1010;1457;1146;1047;1413;
 species_consumer_generic829;normal;residential;4;420;489;423;429;410;426;468;445;440;432;455;472;
 species_consumer_generic830;normal;commercial;5;7113;7845;7830;5902;5970;5626;7625;7187;7244;7448;6940;7233;
 species_consumer_generic831;normal;residential;4;407;479;484;426;431;462;419;429;401;479;443;464;
 species_consumer_generic832;normal;residential;1;182;189;118;157;158;135;147;171;186;160;193;172;
 species_consumer_generic833;normal;residential;3;303;396;339;317;395;309;314;366;340;376;320;337;
 species_consumer_generic834;normal;residential;2;286;288;271;285;236;212;246;289;210;213;255;226;
 species_consumer_generic835;normal;commercial;5;7118;5694;5577;7622;5564;6480;7586;5981;6291;5611;5947;6579;
 species_consumer_generic836;normal;residential;3;351;346;379;326;362;390;386;349;368;342;356;348;
 species_consumer_generic837;normal;residential;3;318;379;372;365;326;348;353;325;305;322;329;396;
 species_consumer_generic838;normal;residential;0;100;70;87;77;80;80;89;59;81;51;86;51;
 species_consumer_generic839;normal;residential;5;899;831;875;735;553;868;864;951;933;557;592;501;
 species_consumer_generic840;normal;residential;5;505;525;769;814;949;802;860;677;900;677;848;747;
 species_consumer_generic841;normal;residential;0;74;61;59;72;98;98;98;62;51;84;87;78;
 species_consumer_generic842;normal;residential;3;362;348;311;372;390;372;359;301;310;311;361;368;
 species_consumer_generic843;normal;residential;5;713;846;758;628;981;758;801;898;749;688;999;668;
 species_consumer_generic844;irregular;residential;3;193;193;199;184;163;152;193;196;196;180;154;161;
 species_consumer_generic845;normal;commercial;5;6005;7073;7455;5865;6479;7470;6425;5642;6042;6674;7519;7012;
 species_consumer_generic846;normal;commercial;3;3140;3925;3180;3483;3294;3627;3696;3548;3616;3336;3229;3085;
 species_consumer_generic847;normal;residential;3;324;366;306;319;370;375;355;306;361;392;309;336;
 species_consumer_generic848;normal;residential;0;95;100;92;71;94;95;85;56;94;61;92;75;
 species_consumer_generic849;normal;residential;2;240;205;235;246;201;234;216;253;239;287;269;263;
 species_consumer_generic850;normal;residential;0;83;65;51;79;86;60;76;58;77;92;92;85;
 species_consumer_generic851;irregular;residential;2;139;130;125;101;144;148;129;129;131;139;147;133;
 species_consumer_generic852;normal;residential;2;231;216;233;244;201;267;204;202;293;265;213;251;
 species_consumer_generic853;normal;residential;2;240;214;240;294;253;212;217;276;278;274;211;233;
 species_consumer_generic854;normal;commercial;1;1517;1768;1845;1693;1680;1827;1964;1764;1809;1783;1557;1874;
 species_consumer_generic855;normal;residential;0;87;98;90;68;55;61;68;82;82;91;78;55;
 species_consumer_generic856;normal;residential;3;383;337;303;398;305;375;334;383;344;338;344;308;
 species_consumer_generic857;normal;commercial;4;4955;4396;5451;5421;4342;5375;4744;5005;4529;4686;4491;5179;
 species_consumer_generic858;normal;residential;1;172;156;153;140;164;119;178;164;153;170;136;160;
 species_consumer_generic859;normal;commercial;5;6105;5999;7707;6851;7462;6925;7493;6948;7933;7366;7986;6733;
 species_consumer_generic860;irregular;commercial;1;935;756;825;979;992;852;982;988;837;874;814;840;
 species_consumer_generic861;normal;residential;2;282;268;237;277;233;275;263;212;249;212;203;201;
 species_consumer_generic862;normal;residential;4;443;433;481;416;435;434;444;409;455;450;464;458;
 species_consumer_generic863;normal;residential;2;207;235;273;273;283;240;211;210;284;212;270;208;
 species_consumer_generic864;normal;residential;4;436;448;444;417;460;471;417;441;458;468;462;408;
 species_consumer_generic865;normal;residential;0;96;69;85;67;70;65;100;61;76;72;99;96;
 species_consumer_generic866;normal;residential;1;109;188;186;144;159;189;183;133;130;152;101;128;
 species_consumer_generic867;normal;residential;3;359;332;394;372;378;373;346;373;363;389;325;331;
 species_consumer_generic868;normal;residential;0;73;96;70;50;75;80;93;94;81;73;92;52;
 species_consumer_generic869;irregular;residential;5;347;286;442;459;369;444;486;274;257;344;405;283;
 species_consumer_generic870;normal;residential;1;181;148;140;113;113;181;143;178;153;151;108;148;
 species_consumer_generic871;normal;residential;4;443;449;449;421;401;431;460;485;457;448;470;431;
 species_consumer_generic872;normal;residential;1;158;125;193;159;188;164;159;156;186;102;152;111;
 species_consumer_generic873;normal;residential;0;60;93;83;82;64;97;53;63;83;60;77;93;
 species_consumer_generic874;normal;commercial;0;1307;1142;1383;1229;1243;1386;1203;1300;1160;1128;1350;1158;
 species_consumer_generic875;normal;residential;0;85;97;72;81;99;69;79;88;94;55;98;69;
 species_consumer_generic876;normal;residential;2;287;220;245;218;228;252;270;226;269;205;277;245;
 species_consumer_generic877;normal;residential;0;76;55;81;62;57;81;76;81;56;74;94;80;
